liga,jogo,data,estado,ronda,resultado,equipa,jogador,posicao,minutes_played,rating,touches,goals,goal_assist,expected_goals,expected_assists,total_shots,shots_on_target,key_pass,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,total_clearance,interception,ball_recovery,blocked_scoring_attempt,dispossessed,possession_lost,was_fouled,fouls,yellow_card,red_card,saves,goals_conceded,punches,atualizado_em
Inglaterra Premier League 2026/2027,Hull City - Manchester United,2026-08-22T11:30:00+00:00,finished,1,2-0,Manchester United,Youri Tielemans,M,67,6.7,80,0,0,0.0366,0.106985,1,0,0,70,62,2,1,1,0,1,0,3,4,0,0,0,0,0,0,5,1,0,11,3,1,0,0,0,2,0,2026-09-02T00:11:23.511205+00:00
Inglaterra Premier League 2026/2027,Everton - Crystal Palace,2026-08-22T14:00:00+00:00,finished,1,2-0,Crystal Palace,,,55,5.9,48,0,0,0.2508,0.00972881,2,1,0,31,25,3,1,0,0,0,0,3,3,2,1,1,1,2,1,1,0,0,9,0,1,0,0,0,2,0,2026-09-02T00:11:24.716620+00:00
Inglaterra Premier League 2026/2027,Everton - Crystal Palace,2026-08-22T14:00:00+00:00,finished,1,2-0,Crystal Palace,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:11:24.716708+00:00
Inglaterra Premier League 2026/2027,Everton - Crystal Palace,2026-08-22T14:00:00+00:00,finished,1,2-0,Everton,,,90,7.9,67,0,1,0.3142,0.335088,2,2,3,44,38,1,1,2,1,4,1,6,9,0,2,4,1,0,0,8,0,4,15,1,0,0,0,0,0,0,2026-09-02T00:11:24.716750+00:00
Inglaterra Premier League 2026/2027,Everton - Crystal Palace,2026-08-22T14:00:00+00:00,finished,1,2-0,Everton,,,11,6.5,6,0,0,0.0484,2.301e-05,1,0,0,4,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2026-09-02T00:11:24.716863+00:00
Inglaterra Premier League 2026/2027,Everton - Crystal Palace,2026-08-22T14:00:00+00:00,finished,1,2-0,Everton,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:11:24.718254+00:00
Inglaterra Premier League 2026/2027,Everton - Crystal Palace,2026-08-22T14:00:00+00:00,finished,1,2-0,Crystal Palace,Adam Wharton,M,90,6.9,90,0,0,,0.247588,0,0,2,73,59,4,1,0,0,1,1,5,6,0,0,2,0,1,3,8,0,4,19,2,0,0,0,0,2,0,2026-09-02T00:11:24.716540+00:00
Inglaterra Premier League 2026/2027,Everton - Crystal Palace,2026-08-22T14:00:00+00:00,finished,1,2-0,Crystal Palace,Anan Khalaili,M,35,7.4,43,0,0,,0.153593,0,0,2,23,21,0,0,2,1,1,1,5,2,0,1,4,2,3,1,3,0,0,7,0,1,0,0,0,0,0,2026-09-02T00:11:24.716632+00:00
Inglaterra Premier League 2026/2027,Everton - Crystal Palace,2026-08-22T14:00:00+00:00,finished,1,2-0,Everton,Brennan Johnson,F,14,6.6,10,0,0,,0.00111895,0,0,0,3,2,1,1,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,2026-09-02T00:11:24.716852+00:00
Inglaterra Premier League 2026/2027,Everton - Crystal Palace,2026-08-22T14:00:00+00:00,finished,1,2-0,Everton,Carlos Alcaraz,M,1,,4,0,0,0.0211,0.00468383,1,1,0,2,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2026-09-02T00:11:24.718206+00:00
Inglaterra Premier League 2026/2027,Everton - Crystal Palace,2026-08-22T14:00:00+00:00,finished,1,2-0,Crystal Palace,Chadi Riad,D,72,6.4,58,0,0,,0.00729541,0,0,0,46,43,3,2,0,0,1,0,3,3,2,0,1,1,5,1,3,0,0,6,0,2,0,0,0,2,0,2026-09-02T00:11:24.716573+00:00
Inglaterra Premier League 2026/2027,Everton - Crystal Palace,2026-08-22T14:00:00+00:00,finished,1,2-0,Crystal Palace,Chris Richards,D,90,6.8,85,0,0,,0.00377667,0,0,0,64,59,4,1,0,0,1,1,4,4,1,3,2,2,9,2,1,0,0,6,0,0,0,0,0,2,0,2026-09-02T00:11:24.716551+00:00
Inglaterra Premier League 2026/2027,Everton - Crystal Palace,2026-08-22T14:00:00+00:00,finished,1,2-0,Crystal Palace,Daichi Kamada,M,90,7.1,88,0,0,,0.152169,0,0,2,70,65,1,0,4,2,1,0,6,3,1,0,3,3,2,1,8,0,1,9,2,1,1,0,0,2,0,2026-09-02T00:11:24.716528+00:00
Inglaterra Premier League 2026/2027,Everton - Crystal Palace,2026-08-22T14:00:00+00:00,finished,1,2-0,Crystal Palace,Dean Henderson,G,90,6.9,45,0,0,,6.756e-05,0,0,0,31,23,10,3,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,8,0,0,0,0,3,2,2,2026-09-02T00:11:24.716474+00:00
Inglaterra Premier League 2026/2027,Everton - Crystal Palace,2026-08-22T14:00:00+00:00,finished,1,2-0,Crystal Palace,Dwight McNeil,M,63,6.5,40,0,0,0.0291,0.0243589,1,0,0,31,26,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,1,1,8,0,0,0,0,0,2,0,2026-09-02T00:11:24.716596+00:00
Inglaterra Premier League 2026/2027,Everton - Crystal Palace,2026-08-22T14:00:00+00:00,finished,1,2-0,Crystal Palace,Eddie Nketiah,F,55,7.0,26,0,0,0.5999,0.65549,1,1,2,14,9,0,0,0,0,1,0,4,5,3,3,1,1,1,0,1,0,1,11,0,0,0,0,0,2,0,2026-09-02T00:11:24.716609+00:00
Inglaterra Premier League 2026/2027,Everton - Crystal Palace,2026-08-22T14:00:00+00:00,finished,1,2-0,Crystal Palace,Evann Guessand,F,27,6.3,21,0,0,0.0332,0.0175441,1,1,0,13,12,0,0,1,0,0,0,1,4,0,0,1,0,0,0,0,0,2,5,0,2,0,0,0,0,0,2026-09-02T00:11:24.716666+00:00
Inglaterra Premier League 2026/2027,Everton - Crystal Palace,2026-08-22T14:00:00+00:00,finished,1,2-0,Everton,Harrison Armstrong,M,90,6.7,54,0,1,,0.0405022,0,0,1,39,34,1,0,0,0,2,0,3,6,0,1,1,1,1,2,11,0,0,10,2,3,0,0,0,0,0,2026-09-02T00:11:24.716762+00:00
Inglaterra Premier League 2026/2027,Everton - Crystal Palace,2026-08-22T14:00:00+00:00,finished,1,2-0,Everton,Hayden Hackney,M,79,7.1,59,0,0,0.0098,0.0116395,1,0,1,41,36,5,2,2,0,3,0,5,5,0,1,2,1,0,1,4,1,0,10,3,1,0,0,0,0,0,2026-09-02T00:11:24.716841+00:00
Inglaterra Premier League 2026/2027,Everton - Crystal Palace,2026-08-22T14:00:00+00:00,finished,1,2-0,Everton,Jake O'Brien,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:11:24.718231+00:00
Inglaterra Premier League 2026/2027,Everton - Crystal Palace,2026-08-22T14:00:00+00:00,finished,1,2-0,Everton,James Garner,M,11,6.8,12,0,0,,0.0259761,0,0,1,9,9,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2026-09-02T00:11:24.716918+00:00
Inglaterra Premier League 2026/2027,Everton - Crystal Palace,2026-08-22T14:00:00+00:00,finished,1,2-0,Everton,James Tarkowski,D,90,7.0,47,0,0,0.0258,0.00360618,1,0,0,31,25,5,1,0,0,1,0,6,2,3,1,1,1,4,3,4,0,0,8,2,0,0,0,0,0,0,2026-09-02T00:11:24.716796+00:00
Inglaterra Premier League 2026/2027,Everton - Crystal Palace,2026-08-22T14:00:00+00:00,finished,1,2-0,Everton,Jarrad Branthwaite,D,90,7.6,52,0,0,,0.0158318,0,0,0,38,35,5,5,0,0,0,0,6,0,4,0,2,1,4,1,2,0,0,4,0,0,0,0,0,0,0,2026-09-02T00:11:24.716786+00:00
Inglaterra Premier League 2026/2027,Everton - Crystal Palace,2026-08-22T14:00:00+00:00,finished,1,2-0,Crystal Palace,Jaydee Canvot,D,90,6.9,98,0,0,0.0541,0.0148289,1,0,0,85,77,5,3,0,0,1,0,6,3,2,1,4,3,2,0,3,1,1,10,0,0,0,0,0,2,0,2026-09-02T00:11:24.716561+00:00
Inglaterra Premier League 2026/2027,Everton - Crystal Palace,2026-08-22T14:00:00+00:00,finished,1,2-0,Crystal Palace,Jean-Philippe Mateta,F,63,5.9,21,0,0,0.7691,0.0176129,2,0,1,12,9,0,0,0,0,0,0,3,5,1,2,2,0,1,0,2,0,1,6,0,2,0,0,0,2,0,2026-09-02T00:11:24.716585+00:00
Inglaterra Premier League 2026/2027,Everton - Crystal Palace,2026-08-22T14:00:00+00:00,finished,1,2-0,Everton,Jordan Pickford,G,90,8.2,42,0,0,,0.0160055,0,0,0,35,21,25,11,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,14,0,0,0,0,4,0,0,2026-09-02T00:11:24.716741+00:00
Inglaterra Premier League 2026/2027,Everton - Crystal Palace,2026-08-22T14:00:00+00:00,finished,1,2-0,Crystal Palace,Jørgen Strand Larsen,F,27,6.2,5,0,0,0.2447,0.00554544,1,1,0,4,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2026-09-02T00:11:24.716655+00:00
Inglaterra Premier League 2026/2027,Everton - Crystal Palace,2026-08-22T14:00:00+00:00,finished,1,2-0,Everton,Kiernan Dewsbury-Hall,M,89,8.6,61,1,0,0.124,0.151191,3,1,2,37,32,4,1,6,0,3,1,5,4,0,0,2,1,1,0,5,1,0,15,2,0,0,0,0,0,0,2026-09-02T00:11:24.716807+00:00
Inglaterra Premier League 2026/2027,Everton - Crystal Palace,2026-08-22T14:00:00+00:00,finished,1,2-0,Everton,Mark Travers,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:11:24.718243+00:00
Inglaterra Premier League 2026/2027,Everton - Crystal Palace,2026-08-22T14:00:00+00:00,finished,1,2-0,Everton,Merlin Röhl,M,90,7.4,70,0,0,,0.0552777,0,0,1,43,31,5,4,2,0,1,0,5,2,3,1,2,1,2,1,5,0,0,21,0,0,0,0,0,0,0,2026-09-02T00:11:24.716729+00:00
Inglaterra Premier League 2026/2027,Everton - Crystal Palace,2026-08-22T14:00:00+00:00,finished,1,2-0,Everton,Michael Keane,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:11:24.718266+00:00
Inglaterra Premier League 2026/2027,Everton - Crystal Palace,2026-08-22T14:00:00+00:00,finished,1,2-0,Crystal Palace,Takehiro Tomiyasu,D,18,6.7,28,0,0,,0.0107133,0,0,0,24,20,0,0,0,0,0,0,2,3,1,2,0,0,0,1,1,0,0,4,1,1,0,0,0,0,0,2026-09-02T00:11:24.716676+00:00
Inglaterra Premier League 2026/2027,Everton - Crystal Palace,2026-08-22T14:00:00+00:00,finished,1,2-0,Everton,Thierno Barry,F,79,6.9,33,1,0,0.4445,0.0769181,2,1,1,16,12,0,0,1,1,1,0,4,8,2,4,1,1,0,0,2,1,3,11,1,0,0,0,0,0,0,2026-09-02T00:11:24.716830+00:00
Inglaterra Premier League 2026/2027,Everton - Crystal Palace,2026-08-22T14:00:00+00:00,finished,1,2-0,Everton,Tyler Dibling,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:11:24.718277+00:00
Inglaterra Premier League 2026/2027,Everton - Crystal Palace,2026-08-22T14:00:00+00:00,finished,1,2-0,Crystal Palace,Tyrick Mitchell,M,90,6.4,55,0,0,,0.0138874,0,0,1,30,27,1,0,4,0,1,0,2,4,0,1,2,2,3,0,4,0,0,10,0,2,0,0,0,2,0,2026-09-02T00:11:24.716515+00:00
Inglaterra Premier League 2026/2027,Everton - Crystal Palace,2026-08-22T14:00:00+00:00,finished,1,2-0,Everton,Tyrique George,F,84,7.6,55,0,0,0.1719,0.0820524,5,0,2,36,30,2,2,1,0,4,3,5,2,2,0,0,0,1,2,4,3,1,12,0,0,0,0,0,0,0,2026-09-02T00:11:24.716819+00:00
Inglaterra Premier League 2026/2027,Everton - Crystal Palace,2026-08-22T14:00:00+00:00,finished,1,2-0,Everton,Vitaliy Mykolenko,D,90,7.2,61,0,0,,0.0484056,0,0,1,36,30,2,1,0,0,1,0,4,4,3,2,0,0,4,0,4,0,1,12,2,0,0,0,0,0,0,2026-09-02T00:11:24.716773+00:00
Inglaterra Premier League 2026/2027,Everton - Crystal Palace,2026-08-22T14:00:00+00:00,finished,1,2-0,Crystal Palace,Walter Benítez,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:11:24.716698+00:00
Inglaterra Premier League 2026/2027,Everton - Crystal Palace,2026-08-22T14:00:00+00:00,finished,1,2-0,Crystal Palace,Will Hughes,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:11:24.716687+00:00
Inglaterra Premier League 2026/2027,Everton - Crystal Palace,2026-08-22T14:00:00+00:00,finished,1,2-0,Crystal Palace,Yéremy Pino,F,35,6.6,29,0,0,0.06,0.0199269,2,0,0,19,17,0,0,2,0,0,0,2,2,0,1,2,1,0,0,3,1,1,7,0,1,0,0,0,0,0,2026-09-02T00:11:24.716643+00:00
Inglaterra Premier League 2026/2027,Everton - Crystal Palace,2026-08-22T14:00:00+00:00,finished,1,2-0,Crystal Palace,Óscar Mingueza,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:11:24.716718+00:00
Inglaterra Premier League 2026/2027,Ipswich Town - Sunderland,2026-08-22T14:00:00+00:00,finished,1,2-1,Ipswich Town,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:11:24.468041+00:00
Inglaterra Premier League 2026/2027,Ipswich Town - Sunderland,2026-08-22T14:00:00+00:00,finished,1,2-1,Ipswich Town,Abdoul Ouattara,M,15,6.7,7,0,0,,0.00078131,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-02T00:11:24.468032+00:00
Inglaterra Premier League 2026/2027,Ipswich Town - Sunderland,2026-08-22T14:00:00+00:00,finished,1,2-1,Ipswich Town,Abdul Fatawu Issahaku,M,66,7.6,37,0,0,,0.405247,0,0,2,11,6,2,1,6,2,3,3,10,8,0,2,4,2,0,1,2,0,3,16,3,1,0,0,0,1,0,2026-09-02T00:11:24.467986+00:00
Inglaterra Premier League 2026/2027,Ipswich Town - Sunderland,2026-08-22T14:00:00+00:00,finished,1,2-1,Sunderland,Brian Brobbey,F,67,6.1,11,0,0,0.3691,0.00162403,2,1,0,3,3,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,1,5,0,2,0,0,0,1,0,2026-09-02T00:11:24.467784+00:00
Inglaterra Premier League 2026/2027,Ipswich Town - Sunderland,2026-08-22T14:00:00+00:00,finished,1,2-1,Sunderland,Chemsdine Talbi,M,36,6.3,15,0,0,,0.0009055,0,0,0,10,8,1,1,3,0,0,0,0,3,0,0,0,0,0,0,2,0,1,7,0,1,0,0,0,1,0,2026-09-02T00:11:24.467811+00:00
Inglaterra Premier League 2026/2027,Ipswich Town - Sunderland,2026-08-22T14:00:00+00:00,finished,1,2-1,Sunderland,Chris Rigg,M,15,6.4,4,0,0,,0.00110859,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2026-09-02T00:11:24.467839+00:00
Inglaterra Premier League 2026/2027,Ipswich Town - Sunderland,2026-08-22T14:00:00+00:00,finished,1,2-1,Ipswich Town,Christian Walton,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:11:24.468051+00:00
Inglaterra Premier League 2026/2027,Ipswich Town - Sunderland,2026-08-22T14:00:00+00:00,finished,1,2-1,Ipswich Town,Chuba Akpom,F,29,6.5,9,0,0,,7.738e-05,0,0,0,4,2,0,0,0,0,0,0,4,6,2,4,1,0,0,0,2,0,1,4,1,1,0,0,0,0,0,2026-09-02T00:11:24.467996+00:00
Inglaterra Premier League 2026/2027,Ipswich Town - Sunderland,2026-08-22T14:00:00+00:00,finished,1,2-1,Ipswich Town,Cédric Kipré,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:11:24.468068+00:00
Inglaterra Premier League 2026/2027,Ipswich Town - Sunderland,2026-08-22T14:00:00+00:00,finished,1,2-1,Ipswich Town,Daizen Maeda,F,80,6.3,31,0,0,0.6091,0.00356411,1,0,0,11,8,0,0,2,0,2,0,4,6,0,0,4,3,2,0,2,0,1,8,0,2,0,0,0,1,0,2026-09-02T00:11:24.467951+00:00
Inglaterra Premier League 2026/2027,Ipswich Town - Sunderland,2026-08-22T14:00:00+00:00,finished,1,2-1,Sunderland,Daniel Ballard,D,95,6.2,70,0,0,,0.00534774,0,0,0,56,52,6,4,0,0,0,0,6,9,3,6,2,1,6,0,0,0,0,5,1,2,1,0,0,2,0,2026-09-02T00:11:24.467749+00:00
Inglaterra Premier League 2026/2027,Ipswich Town - Sunderland,2026-08-22T14:00:00+00:00,finished,1,2-1,Ipswich Town,Dara O'Shea,D,95,7.5,70,0,0,,0.158322,0,0,2,35,23,7,1,1,1,0,0,9,2,4,1,3,1,12,1,6,0,1,16,2,0,0,0,0,1,0,2026-09-02T00:11:24.467904+00:00
Inglaterra Premier League 2026/2027,Ipswich Town - Sunderland,2026-08-22T14:00:00+00:00,finished,1,2-1,Ipswich Town,Darnell Furlong,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:11:24.468060+00:00
Inglaterra Premier League 2026/2027,Ipswich Town - Sunderland,2026-08-22T14:00:00+00:00,finished,1,2-1,Ipswich Town,Emersonn,F,66,7.9,26,1,0,0.8257,0.0625769,3,2,2,11,9,0,0,1,1,2,2,7,3,3,2,1,1,1,0,1,0,1,8,1,0,0,0,0,1,0,2026-09-02T00:11:24.467978+00:00
Inglaterra Premier League 2026/2027,Ipswich Town - Sunderland,2026-08-22T14:00:00+00:00,finished,1,2-1,Sunderland,Enzo Le Fée,M,80,6.3,58,0,0,,0.0660561,0,0,0,43,39,1,0,2,0,6,1,3,8,0,0,1,1,0,0,1,0,1,13,1,0,0,0,0,1,0,2026-09-02T00:11:24.467766+00:00
Inglaterra Premier League 2026/2027,Ipswich Town - Sunderland,2026-08-22T14:00:00+00:00,finished,1,2-1,Sunderland,Granit Xhaka,M,95,7.6,93,0,0,,0.0909967,0,0,2,73,68,7,6,5,1,1,1,9,4,1,0,3,1,0,2,7,0,2,12,4,1,0,0,0,2,0,2026-09-02T00:11:24.467717+00:00
Inglaterra Premier League 2026/2027,Ipswich Town - Sunderland,2026-08-22T14:00:00+00:00,finished,1,2-1,Sunderland,Habib Diarra,M,15,6.5,7,0,0,0.0263,0.0012111,1,0,0,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2026-09-02T00:11:24.467848+00:00
Inglaterra Premier League 2026/2027,Ipswich Town - Sunderland,2026-08-22T14:00:00+00:00,finished,1,2-1,Ipswich Town,Issa Diop,D,95,5.9,46,0,0,,0.0119034,0,0,0,39,31,5,0,0,0,0,0,1,7,0,2,1,1,2,2,5,0,1,9,0,2,0,0,0,1,0,2026-09-02T00:11:24.467894+00:00
Inglaterra Premier League 2026/2027,Ipswich Town - Sunderland,2026-08-22T14:00:00+00:00,finished,1,2-1,Ipswich Town,Jack Clarke,M,24,7.7,8,1,0,0.075,0.00253798,2,1,0,5,5,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:11:24.468014+00:00
Inglaterra Premier League 2026/2027,Ipswich Town - Sunderland,2026-08-22T14:00:00+00:00,finished,1,2-1,Ipswich Town,Jacob Greaves,D,95,6.9,49,0,0,,0.00491323,0,0,0,39,33,5,2,0,0,0,0,8,2,3,1,3,2,4,0,1,0,0,7,2,1,0,0,0,1,0,2026-09-02T00:11:24.467942+00:00
Inglaterra Premier League 2026/2027,Ipswich Town - Sunderland,2026-08-22T14:00:00+00:00,finished,1,2-1,Sunderland,Jocelin Ta Bi,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:11:24.467884+00:00
Inglaterra Premier League 2026/2027,Ipswich Town - Sunderland,2026-08-22T14:00:00+00:00,finished,1,2-1,Ipswich Town,Julio Enciso,M,71,7.7,40,0,1,0.2063,0.31423,3,0,1,22,19,1,1,0,0,7,4,7,4,0,0,1,1,1,0,5,1,0,6,2,1,0,0,0,1,0,2026-09-02T00:11:24.467968+00:00
Inglaterra Premier League 2026/2027,Ipswich Town - Sunderland,2026-08-22T14:00:00+00:00,finished,1,2-1,Ipswich Town,Kasey McAteer,M,29,6.6,9,0,0,,0.00474216,0,0,0,6,5,0,0,0,0,0,0,1,2,0,1,1,1,0,0,2,0,0,2,0,1,0,0,0,0,0,2026-09-02T00:11:24.468005+00:00
Inglaterra Premier League 2026/2027,Ipswich Town - Sunderland,2026-08-22T14:00:00+00:00,finished,1,2-1,Ipswich Town,Kjell Scherpen,G,95,6.7,37,0,0,,0.0250553,0,0,0,26,15,23,12,0,0,0,0,1,0,0,0,0,0,1,0,10,0,0,12,1,0,0,0,2,1,1,2026-09-02T00:11:24.467913+00:00
Inglaterra Premier League 2026/2027,Ipswich Town - Sunderland,2026-08-22T14:00:00+00:00,finished,1,2-1,Ipswich Town,Leif Davis,D,95,6.9,47,0,0,,0.00895786,0,0,0,29,24,3,1,2,0,0,0,3,1,2,0,0,0,5,1,4,0,1,11,1,0,0,0,0,1,0,2026-09-02T00:11:24.467932+00:00
Inglaterra Premier League 2026/2027,Ipswich Town - Sunderland,2026-08-22T14:00:00+00:00,finished,1,2-1,Sunderland,Luke O'Nien,D,67,6.2,68,0,0,0.0217,0.00627269,1,0,0,53,47,9,5,2,0,1,1,2,4,0,0,1,0,3,0,4,1,0,12,0,2,1,0,0,1,0,2026-09-02T00:11:24.467793+00:00
Inglaterra Premier League 2026/2027,Ipswich Town - Sunderland,2026-08-22T14:00:00+00:00,finished,1,2-1,Ipswich Town,Marcelino Núñez,M,80,7.8,53,0,0,0.021,0.0511383,1,0,0,40,38,2,2,0,0,2,2,4,4,0,0,2,1,2,1,6,0,0,4,0,1,0,0,0,1,0,2026-09-02T00:11:24.467960+00:00
Inglaterra Premier League 2026/2027,Ipswich Town - Sunderland,2026-08-22T14:00:00+00:00,finished,1,2-1,Sunderland,Melker Ellborg,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:11:24.467867+00:00
Inglaterra Premier League 2026/2027,Ipswich Town - Sunderland,2026-08-22T14:00:00+00:00,finished,1,2-1,Sunderland,Nilson Angulo,M,59,7.1,39,1,0,0.163,0.00939567,2,1,0,21,18,1,0,2,0,2,0,4,9,2,4,1,1,0,1,5,0,2,14,1,0,1,0,0,1,0,2026-09-02T00:11:24.467802+00:00
Inglaterra Premier League 2026/2027,Ipswich Town - Sunderland,2026-08-22T14:00:00+00:00,finished,1,2-1,Sunderland,Noah Sadiki,M,95,6.8,74,0,0,0.0571,0.0260384,1,1,2,56,51,2,2,1,1,5,4,8,3,1,0,0,0,0,0,2,0,1,10,3,1,0,0,0,2,0,2026-09-02T00:11:24.467729+00:00
Inglaterra Premier League 2026/2027,Ipswich Town - Sunderland,2026-08-22T14:00:00+00:00,finished,1,2-1,Sunderland,Nordi Mukiele,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:11:24.467875+00:00
Inglaterra Premier League 2026/2027,Ipswich Town - Sunderland,2026-08-22T14:00:00+00:00,finished,1,2-1,Sunderland,Omar Alderete,D,28,6.1,38,0,0,,0.00775256,0,0,0,37,34,5,3,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,2026-09-02T00:11:24.467830+00:00
Inglaterra Premier League 2026/2027,Ipswich Town - Sunderland,2026-08-22T14:00:00+00:00,finished,1,2-1,Sunderland,Reinildo Mandava,D,95,6.6,82,0,0,,0.289577,0,0,2,55,48,1,1,2,1,2,1,8,6,3,1,3,1,2,3,5,0,0,11,1,2,0,0,0,2,0,2026-09-02T00:11:24.467739+00:00
Inglaterra Premier League 2026/2027,Ipswich Town - Sunderland,2026-08-22T14:00:00+00:00,finished,1,2-1,Sunderland,Robin Roefs,G,95,6.4,57,0,0,,0.00179506,0,0,0,47,35,20,8,0,0,1,1,3,0,1,0,0,0,1,0,8,0,0,13,1,0,0,0,1,2,1,2026-09-02T00:11:24.467671+00:00
Inglaterra Premier League 2026/2027,Ipswich Town - Sunderland,2026-08-22T14:00:00+00:00,finished,1,2-1,Sunderland,Romaine Mundle,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:11:24.467857+00:00
Inglaterra Premier League 2026/2027,Ipswich Town - Sunderland,2026-08-22T14:00:00+00:00,finished,1,2-1,Ipswich Town,Saša Lukić,M,95,6.6,51,0,1,,0.0191899,0,0,1,43,36,5,2,2,0,1,0,1,6,0,1,1,1,1,1,3,0,1,11,0,1,0,0,0,1,0,2026-09-02T00:11:24.467922+00:00
Inglaterra Premier League 2026/2027,Ipswich Town - Sunderland,2026-08-22T14:00:00+00:00,finished,1,2-1,Ipswich Town,Sindre Walle Egeli,M,15,6.5,2,0,0,,5.731e-05,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2026-09-02T00:11:24.468023+00:00
Inglaterra Premier League 2026/2027,Ipswich Town - Sunderland,2026-08-22T14:00:00+00:00,finished,1,2-1,Sunderland,Thomas Meunier,D,95,6.6,82,0,0,0.0818,0.0832226,2,1,0,60,53,4,3,4,0,2,1,5,4,2,1,2,1,0,2,3,1,0,15,0,1,0,0,0,2,0,2026-09-02T00:11:24.467757+00:00
Inglaterra Premier League 2026/2027,Ipswich Town - Sunderland,2026-08-22T14:00:00+00:00,finished,1,2-1,Sunderland,Trai Hume,D,80,6.5,37,0,0,0.0366,0.271377,2,0,3,23,18,0,0,1,1,1,0,3,4,0,0,3,2,0,1,6,0,1,9,0,2,0,0,0,1,0,2026-09-02T00:11:24.467775+00:00
